"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","17","should not be failed","getRecords","Tue Aug 05 03:33:26 GMT 2025","passed","Tue Aug 05 03:33:26 GMT 2025","","","",""
"","1","[11] convert DROP_DOWN field correctly","convertFieldValue","Tue Aug 05 03:33:27 GMT 2025","passed","Tue Aug 05 03:33:27 GMT 2025","","","",""
"","3","should not throw error","validateRecordNumbers","Tue Aug 05 03:33:29 GMT 2025","passed","Tue Aug 05 03:33:29 GMT 2025","","","",""
"","1","should upsert records correctly with record number on kintone has app code","upsertRecords","Tue Aug 05 03:33:27 GMT 2025","passed","Tue Aug 05 03:33:27 GMT 2025","","","",""
"","4389","App in a guest space","","Tue Aug 05 03:37:18 GMT 2025","passed","Tue Aug 05 03:37:22 GMT 2025","","App in a guest space","",""
"","2","should replace placeholders correctly","Helper functions","Tue Aug 05 03:33:27 GMT 2025","passed","Tue Aug 05 03:33:27 GMT 2025","","replacePlaceholders","",""
"","4855","Invalid API token and valid login information","","Tue Aug 05 03:34:28 GMT 2025","passed","Tue Aug 05 03:34:33 GMT 2025","","Invalid API token and valid login information","",""
"","611","the zip passes signature verification","PluginZip","Tue Aug 05 03:33:32 GMT 2025","passed","Tue Aug 05 03:33:32 GMT 2025","","","",""
"","656","A duplicate API token for the same app","","Tue Aug 05 03:34:36 GMT 2025","passed","Tue Aug 05 03:34:36 GMT 2025","","A duplicate API token for the same app","",""
"","3","should create schema correctly","createSchema","Tue Aug 05 03:33:33 GMT 2025","passed","Tue Aug 05 03:33:33 GMT 2025","","","",""
"","4634","Login authorization - short username option","","Tue Aug 05 03:34:46 GMT 2025","passed","Tue Aug 05 03:34:51 GMT 2025","","Login authorization - short username option","",""
"","4666","Login authorization - short password option","","Tue Aug 05 03:34:51 GMT 2025","passed","Tue Aug 05 03:34:55 GMT 2025","","Login authorization - short password option","",""
"","4671","Login authorization","","Tue Aug 05 03:34:45 GMT 2025","passed","Tue Aug 05 03:34:49 GMT 2025","","Login authorization","",""
"","5419","API tokens for different apps","","Tue Aug 05 03:34:40 GMT 2025","passed","Tue Aug 05 03:34:46 GMT 2025","","API tokens for different apps","",""
"","1","[22] convert USER_SELECT field correctly","convertFieldValue","Tue Aug 05 03:33:26 GMT 2025","passed","Tue Aug 05 03:33:26 GMT 2025","","","",""
"","1","should return the arguments list of the record delete correctly","Record - Subcommand","Tue Aug 05 03:33:29 GMT 2025","passed","Tue Aug 05 03:33:29 GMT 2025","","getArgumentsListBySubcommand","",""
"","9702","Multiple records have attachments","","Tue Aug 05 03:35:12 GMT 2025","passed","Tue Aug 05 03:35:21 GMT 2025","","Multiple records have attachments","",""
"","4","should convert csv string with no record to JSON correctly","parseCsv","Tue Aug 05 03:33:31 GMT 2025","passed","Tue Aug 05 03:33:31 GMT 2025","","","",""
"","1","should repeat given function after delay on error and return result on resolve","retry","Tue Aug 05 03:33:27 GMT 2025","passed","Tue Aug 05 03:33:27 GMT 2025","","input async function","",""
"","11","should detect the mismatch encoding correctly","isMismatchEncoding","Tue Aug 05 03:33:34 GMT 2025","passed","Tue Aug 05 03:33:34 GMT 2025","","","",""
"","11428","Record with .txt file attachment","","Tue Aug 05 03:35:53 GMT 2025","passed","Tue Aug 05 03:36:04 GMT 2025","","Record with .txt file attachment","",""
"","2945","Specify a field in a table","","Tue Aug 05 03:37:10 GMT 2025","passed","Tue Aug 05 03:37:13 GMT 2025","","Specify a field in a table","",""
"","2","should return the arguments list of the record import correctly","Record - Subcommand","Tue Aug 05 03:33:29 GMT 2025","passed","Tue Aug 05 03:33:29 GMT 2025","","getArgumentsListBySubcommand","",""
"","1","should convert csv string to JSON correctly (LF)","parseCsv","Tue Aug 05 03:33:31 GMT 2025","passed","Tue Aug 05 03:33:31 GMT 2025","","","",""
"","4681","Specify a table","","Tue Aug 05 03:37:13 GMT 2025","passed","Tue Aug 05 03:37:18 GMT 2025","","Specify a table","",""
"","1","should throw error when the field specified in schema does not exist on input record","upsertRecords","Tue Aug 05 03:33:27 GMT 2025","passed","Tue Aug 05 03:33:27 GMT 2025","","","",""
"","1","can separate date source by group and chunked","groupByKeyChunked","Tue Aug 05 03:33:26 GMT 2025","passed","Tue Aug 05 03:33:26 GMT 2025","","","",""
"","1","[8] convert LINK field correctly","convertFieldValue","Tue Aug 05 03:33:27 GMT 2025","passed","Tue Aug 05 03:33:27 GMT 2025","","","",""
"","4451","Update-key field is not set to unique (number)","","Tue Aug 05 03:36:43 GMT 2025","passed","Tue Aug 05 03:36:48 GMT 2025","","Update-key field is not set to unique (number)","",""
"","13447","Remove attachments by upserting","","Tue Aug 05 03:37:36 GMT 2025","passed","Tue Aug 05 03:37:50 GMT 2025","","Remove attachments by upserting","",""
"","6","should convert kintone records to csv string correctly","csvStringifier","Tue Aug 05 03:33:29 GMT 2025","passed","Tue Aug 05 03:33:29 GMT 2025","","","",""
"","888","App does not exist","","Tue Aug 05 03:34:19 GMT 2025","passed","Tue Aug 05 03:34:20 GMT 2025","","App does not exist","",""
"","1","should upsert records correctly with record numbers on local and kintone have app code","upsertRecords","Tue Aug 05 03:33:27 GMT 2025","passed","Tue Aug 05 03:33:27 GMT 2025","","","",""
"","3","should throw error when the record number is invalid","validateRecordNumbers","Tue Aug 05 03:33:29 GMT 2025","passed","Tue Aug 05 03:33:29 GMT 2025","","","",""
"","2","should display TRACE message when calling logger with ""trace"" level","StandardLogger","Tue Aug 05 03:33:27 GMT 2025","passed","Tue Aug 05 03:33:27 GMT 2025","","","",""
"","120","File path is not specified","","Tue Aug 05 03:36:04 GMT 2025","passed","Tue Aug 05 03:36:05 GMT 2025","","File path is not specified","",""
"","1","[16] convert MULTI_SELECT field correctly","convertFieldValue","Tue Aug 05 03:33:26 GMT 2025","passed","Tue Aug 05 03:33:26 GMT 2025","","","",""
"","1","should convert kintone records to csv string correctly when FILE included and without attachmentsDir option","csvStringifier","Tue Aug 05 03:33:29 GMT 2025","passed","Tue Aug 05 03:33:29 GMT 2025","","","",""
"","1","formLayout should create schema correctly without system fields on layout","createSchema","Tue Aug 05 03:33:33 GMT 2025","passed","Tue Aug 05 03:33:33 GMT 2025","","","",""
"","957","Record number is not specified in a file","","Tue Aug 05 03:36:47 GMT 2025","passed","Tue Aug 05 03:36:48 GMT 2025","","Record number is not specified in a file","",""
"","109","URL protocol is not HTTPS","","Tue Aug 05 03:34:18 GMT 2025","passed","Tue Aug 05 03:34:19 GMT 2025","","URL protocol is not HTTPS","",""
"","2","should return the correct record number from CSV without subtable","parseCsv","Tue Aug 05 03:33:34 GMT 2025","passed","Tue Aug 05 03:33:34 GMT 2025","","","",""
"","8","can download files to a specified directory","getRecords","Tue Aug 05 03:33:26 GMT 2025","passed","Tue Aug 05 03:33:26 GMT 2025","","","",""
"","925","Specified attachment directory does not exist","","Tue Aug 05 03:35:13 GMT 2025","passed","Tue Aug 05 03:35:14 GMT 2025","","Specified attachment directory does not exist","",""
"","1","[23] convert ORGANIZATION_SELECT field correctly","convertFieldValue","Tue Aug 05 03:33:26 GMT 2025","passed","Tue Aug 05 03:33:26 GMT 2025","","","",""
"","0","[10] convert CREATED_TIME field correctly","convertFieldValue","Tue Aug 05 03:33:26 GMT 2025","passed","Tue Aug 05 03:33:26 GMT 2025","","","",""
"","1","should return the import query correctly","Record command","Tue Aug 05 03:33:27 GMT 2025","passed","Tue Aug 05 03:33:27 GMT 2025","","Valid parameters","",""
"","13","should pass parameters to the apiClient correctly (without orderBy)","getAllRecords","Tue Aug 05 03:33:27 GMT 2025","passed","Tue Aug 05 03:33:27 GMT 2025","","","",""
"","5774","Invalid ordering with a non-existent field","","Tue Aug 05 03:36:01 GMT 2025","passed","Tue Aug 05 03:36:07 GMT 2025","","Invalid ordering with a non-existent field","",""
"","1","should return result when given function is resolved","retry","Tue Aug 05 03:33:27 GMT 2025","passed","Tue Aug 05 03:33:27 GMT 2025","","input async function","",""
"","1","should pass apiToken to the apiClient correctly","api","Tue Aug 05 03:33:26 GMT 2025","passed","Tue Aug 05 03:33:26 GMT 2025","","","",""
"","3279","API token does not have privilege to view and edit records","","Tue Aug 05 03:34:41 GMT 2025","passed","Tue Aug 05 03:34:45 GMT 2025","","API token does not have privilege to view and edit records","",""
"","1","can iterate from data source with next value","withNextIterator","Tue Aug 05 03:33:26 GMT 2025","passed","Tue Aug 05 03:33:26 GMT 2025","","","",""
"","3","should return parsed string","parseKintoneRestAPIError","Tue Aug 05 03:33:27 GMT 2025","passed","Tue Aug 05 03:33:27 GMT 2025","","","",""
"","3173","Specified record does not exist","","Tue Aug 05 03:35:08 GMT 2025","passed","Tue Aug 05 03:35:12 GMT 2025","","Specified record does not exist","",""
"","1","should throw an Error if specified field does not exist","userSelected","Tue Aug 05 03:33:28 GMT 2025","passed","Tue Aug 05 03:33:28 GMT 2025","","","",""
"","0","should set ""fatal"" to the log config level when log-level argument is ""fatal""","logHandler","Tue Aug 05 03:33:33 GMT 2025","passed","Tue Aug 05 03:33:33 GMT 2025","","","",""
"","1375","User does not have privilege to add records","","Tue Aug 05 03:34:21 GMT 2025","passed","Tue Aug 05 03:34:23 GMT 2025","","User does not have privilege to add records","",""
"","689","App in guest space is specified without guest space ID","","Tue Aug 05 03:34:20 GMT 2025","passed","Tue Aug 05 03:34:20 GMT 2025","","App in guest space is specified without guest space ID","",""
"","1","[18] convert FILE field correctly","convertFieldValue","Tue Aug 05 03:33:26 GMT 2025","passed","Tue Aug 05 03:33:26 GMT 2025","","","",""
"","7018","Unsupported character for confirmation message","","Tue Aug 05 03:36:31 GMT 2025","passed","Tue Aug 05 03:36:38 GMT 2025","","Unsupported character for confirmation message","",""
"","1","toStringCause should output the correct sentence. (inner: KintoneRestAPIError with GAIA_IL23)","CliKintoneError","Tue Aug 05 03:33:27 GMT 2025","passed","Tue Aug 05 03:33:27 GMT 2025","","","",""
"","2","should be constructed with string cause","ParserError","Tue Aug 05 03:33:33 GMT 2025","passed","Tue Aug 05 03:33:33 GMT 2025","","","",""
"","1","can separate date source by group","groupByKey","Tue Aug 05 03:33:26 GMT 2025","passed","Tue Aug 05 03:33:26 GMT 2025","","","",""
"","1","should convert kintone records to csv string correctly when SUBTABLE value is an empty array","csvStringifier","Tue Aug 05 03:33:29 GMT 2025","passed","Tue Aug 05 03:33:29 GMT 2025","","","",""
"","2","should pass guestSpaceId to the apiClient correctly","api","Tue Aug 05 03:33:26 GMT 2025","passed","Tue Aug 05 03:33:26 GMT 2025","","","",""
"","1","should be constructed with CsvError","ParserError","Tue Aug 05 03:33:33 GMT 2025","passed","Tue Aug 05 03:33:33 GMT 2025","","","",""
"","4","should throw error when generating unsupported file extension","File Generator functions","Tue Aug 05 03:33:31 GMT 2025","passed","Tue Aug 05 03:33:31 GMT 2025","","","",""
"","1","should return the delete query correctly","Record command","Tue Aug 05 03:33:27 GMT 2025","passed","Tue Aug 05 03:33:27 GMT 2025","","Valid parameters","",""
"","5","should throw error when the record number field code is not found","ParserError","Tue Aug 05 03:33:34 GMT 2025","passed","Tue Aug 05 03:33:34 GMT 2025","","","",""
"","1","should display the correct log message with multiple lines message","StandardLogger","Tue Aug 05 03:33:27 GMT 2025","passed","Tue Aug 05 03:33:27 GMT 2025","","","",""
"","3","should generate fieldCode array correctly (data without subtable)","buildHeaderFields","Tue Aug 05 03:33:28 GMT 2025","passed","Tue Aug 05 03:33:28 GMT 2025","","","",""
"","6827","Valid condition query","","Tue Aug 05 03:35:39 GMT 2025","passed","Tue Aug 05 03:35:46 GMT 2025","","Valid condition query","",""
"","0","[3] convert MULTI_LINE_TEXT field correctly","convertFieldValue","Tue Aug 05 03:33:26 GMT 2025","passed","Tue Aug 05 03:33:26 GMT 2025","","","",""
"","4812","App in a space","","Tue Aug 05 03:34:19 GMT 2025","passed","Tue Aug 05 03:34:24 GMT 2025","","App in a space","",""
"","1723","API token for different app","","Tue Aug 05 03:34:34 GMT 2025","passed","Tue Aug 05 03:34:36 GMT 2025","","API token for different app","",""
"","8383","Download attachments into an existing directory","","Tue Aug 05 03:34:55 GMT 2025","passed","Tue Aug 05 03:35:04 GMT 2025","","Download attachments into an existing directory","",""
"","3","should return result when given function is resolved","retry","Tue Aug 05 03:33:27 GMT 2025","passed","Tue Aug 05 03:33:27 GMT 2025","","input sync function","",""
"","5867","Encoding to utf8","","Tue Aug 05 03:36:31 GMT 2025","passed","Tue Aug 05 03:36:37 GMT 2025","","Encoding to utf8","",""
"","5720","App in a guest space","","Tue Aug 05 03:35:42 GMT 2025","passed","Tue Aug 05 03:35:48 GMT 2025","","App in a guest space","",""
"","3","all fields have valid value","fieldInSubtableReader","Tue Aug 05 03:33:28 GMT 2025","passed","Tue Aug 05 03:33:28 GMT 2025","","","",""
"","0","should set ""info"" to the log config level when log-level argument is ""info""","logHandler","Tue Aug 05 03:33:33 GMT 2025","passed","Tue Aug 05 03:33:33 GMT 2025","","","",""
"","1","should throw error when file path is invalid","File Generator functions","Tue Aug 05 03:33:31 GMT 2025","passed","Tue Aug 05 03:33:31 GMT 2025","","","",""
"","650","API token is a draft","","Tue Aug 05 03:34:39 GMT 2025","passed","Tue Aug 05 03:34:40 GMT 2025","","API token is a draft","",""
"","3873","App does not have records","","Tue Aug 05 03:36:50 GMT 2025","passed","Tue Aug 05 03:36:54 GMT 2025","","App does not have records","",""
"","4605","Invalid API token and valid login information","","Tue Aug 05 03:34:24 GMT 2025","passed","Tue Aug 05 03:34:28 GMT 2025","","Invalid API token and valid login information","",""
"","2","should convert kintone records to csv string correctly when SUBTABLE included with attachmentsDir option","csvStringifier","Tue Aug 05 03:33:29 GMT 2025","passed","Tue Aug 05 03:33:29 GMT 2025","","","",""
"","5","should throw error when API response is error","deleteRecords","Tue Aug 05 03:33:28 GMT 2025","passed","Tue Aug 05 03:33:28 GMT 2025","","","",""
"","1","[13] convert FILE field correctly","convertFieldValue","Tue Aug 05 03:33:27 GMT 2025","passed","Tue Aug 05 03:33:27 GMT 2025","","","",""
"","1","should display ERROR message when calling logger with ""error"" level","StandardLogger","Tue Aug 05 03:33:27 GMT 2025","passed","Tue Aug 05 03:33:27 GMT 2025","","","",""
"","1","[26] convert GROUP_SELECT field correctly","convertFieldValue","Tue Aug 05 03:33:27 GMT 2025","passed","Tue Aug 05 03:33:27 GMT 2025","","","",""
"","1","[26] convert GROUP_SELECT field correctly","convertFieldValue","Tue Aug 05 03:33:26 GMT 2025","passed","Tue Aug 05 03:33:26 GMT 2025","","","",""
"","11374","Multiple attachments on a field","","Tue Aug 05 03:35:14 GMT 2025","passed","Tue Aug 05 03:35:25 GMT 2025","","Multiple attachments on a field","",""
"","644","Incorrect API token","","Tue Aug 05 03:34:21 GMT 2025","passed","Tue Aug 05 03:34:22 GMT 2025","","Incorrect API token","",""
"","1","[27] convert CATEGORY field correctly","convertFieldValue","Tue Aug 05 03:33:26 GMT 2025","passed","Tue Aug 05 03:33:26 GMT 2025","","","",""
"","5505","API token does not have privilege to edit records","","Tue Aug 05 03:36:52 GMT 2025","passed","Tue Aug 05 03:36:57 GMT 2025","","API token does not have privilege to edit records","",""
"","4650","API token authorization","","Tue Aug 05 03:34:17 GMT 2025","passed","Tue Aug 05 03:34:21 GMT 2025","","API token authorization","",""
"","0","[15] convert DATE field correctly","convertFieldValue","Tue Aug 05 03:33:27 GMT 2025","passed","Tue Aug 05 03:33:27 GMT 2025","","","",""
"","113","Login authentication is not supported","","Tue Aug 05 03:34:46 GMT 2025","passed","Tue Aug 05 03:34:46 GMT 2025","","Login authentication is not supported","",""
"","125","Specified CSV does not exist","","Tue Aug 05 03:36:05 GMT 2025","passed","Tue Aug 05 03:36:05 GMT 2025","","Specified CSV does not exist","",""
"","0","[23] convert USER_SELECT field correctly","convertFieldValue","Tue Aug 05 03:33:27 GMT 2025","passed","Tue Aug 05 03:33:27 GMT 2025","","","",""
"","0","[9] convert UPDATED_TIME field correctly","convertFieldValue","Tue Aug 05 03:33:26 GMT 2025","passed","Tue Aug 05 03:33:26 GMT 2025","","","",""
"","0","[6] convert MULTI_LINE_TEXT field correctly","convertFieldValue","Tue Aug 05 03:33:27 GMT 2025","passed","Tue Aug 05 03:33:27 GMT 2025","","","",""
"","5349","Specify a field","","Tue Aug 05 03:36:57 GMT 2025","passed","Tue Aug 05 03:37:03 GMT 2025","","Specify a field","",""
"","3","should pass username and password to the apiClient correctly","api","Tue Aug 05 03:33:26 GMT 2025","passed","Tue Aug 05 03:33:26 GMT 2025","","","",""
"","0","[12] convert DATE field correctly","convertFieldValue","Tue Aug 05 03:33:26 GMT 2025","passed","Tue Aug 05 03:33:26 GMT 2025","","","",""
"","4758","API tokens for different apps","","Tue Aug 05 03:34:34 GMT 2025","passed","Tue Aug 05 03:34:39 GMT 2025","","API tokens for different apps","",""
"","1","should filter http(s) path","sourcelist","Tue Aug 05 03:33:28 GMT 2025","passed","Tue Aug 05 03:33:28 GMT 2025","","","",""
"","1","can iterate from data source with index","withIndexIterator","Tue Aug 05 03:33:26 GMT 2025","passed","Tue Aug 05 03:33:26 GMT 2025","","","",""
"","8","can read sjis encoded csv file correctly","readFile","Tue Aug 05 03:33:33 GMT 2025","passed","Tue Aug 05 03:33:33 GMT 2025","","","",""
"","1","[3] convert UPDATED_TIME field correctly","convertFieldValue","Tue Aug 05 03:33:27 GMT 2025","passed","Tue Aug 05 03:33:27 GMT 2025","","","",""
"","4","should throw error when update key field is not unique","upsertRecords","Tue Aug 05 03:33:27 GMT 2025","passed","Tue Aug 05 03:33:27 GMT 2025","","","",""
"","1","[18] convert TIME field correctly","convertFieldValue","Tue Aug 05 03:33:27 GMT 2025","passed","Tue Aug 05 03:33:27 GMT 2025","","","",""
"","11177","Update by number field","","Tue Aug 05 03:36:32 GMT 2025","passed","Tue Aug 05 03:36:43 GMT 2025","","Update by number field","",""
"","344","the zip contains 3 files","PluginZip","Tue Aug 05 03:33:31 GMT 2025","passed","Tue Aug 05 03:33:32 GMT 2025","","","",""
"","0","[14] convert FILE field correctly","convertFieldValue","Tue Aug 05 03:33:27 GMT 2025","passed","Tue Aug 05 03:33:27 GMT 2025","","","",""
"","643","API token is a draft","","Tue Aug 05 03:34:33 GMT 2025","passed","Tue Aug 05 03:34:34 GMT 2025","","API token is a draft","",""
"","111","Invalid URL format","","Tue Aug 05 03:34:19 GMT 2025","passed","Tue Aug 05 03:34:19 GMT 2025","","Invalid URL format","",""
"","9","should throw error when missing subcommand","Record command","Tue Aug 05 03:33:27 GMT 2025","passed","Tue Aug 05 03:33:27 GMT 2025","","Missing required parameters","",""
"","27","`https-url`","validate","Tue Aug 05 03:33:29 GMT 2025","passed","Tue Aug 05 03:33:29 GMT 2025","","","",""
"","1","[2] convert RADIO_BUTTON field correctly","convertFieldValue","Tue Aug 05 03:33:26 GMT 2025","passed","Tue Aug 05 03:33:26 GMT 2025","","","",""
"","1","should pass information of client certificate and proxy server to the apiClient correctly","api","Tue Aug 05 03:33:26 GMT 2025","passed","Tue Aug 05 03:33:26 GMT 2025","","","",""
"","1290","Specified field does not exist","","Tue Aug 05 03:36:18 GMT 2025","passed","Tue Aug 05 03:36:19 GMT 2025","","Specified field does not exist","",""
"","0","should set ""error"" to the log config level when log-level argument is ""error""","logHandler","Tue Aug 05 03:33:33 GMT 2025","passed","Tue Aug 05 03:33:33 GMT 2025","","","",""
"","1","should return the export query correctly","Record command","Tue Aug 05 03:33:27 GMT 2025","passed","Tue Aug 05 03:33:27 GMT 2025","","Valid parameters","",""
"","3863","Specified update-key field is not supported","","Tue Aug 05 03:36:48 GMT 2025","passed","Tue Aug 05 03:36:52 GMT 2025","","Specified update-key field is not supported","",""
"","10","can detect file format correctly","readFile","Tue Aug 05 03:33:33 GMT 2025","passed","Tue Aug 05 03:33:33 GMT 2025","","","",""
"","2","should throw error when API response is error","deleteAllRecords","Tue Aug 05 03:33:29 GMT 2025","passed","Tue Aug 05 03:33:29 GMT 2025","","","",""
"","4942","Invalid condition query","","Tue Aug 05 03:35:46 GMT 2025","passed","Tue Aug 05 03:35:51 GMT 2025","","Invalid condition query","",""
"","0","should throw error when the record number is duplicated","validateRecordNumbers","Tue Aug 05 03:33:29 GMT 2025","passed","Tue Aug 05 03:33:29 GMT 2025","","","",""
"","5","should convert subtable included csv string to JSON correctly","parseCsv","Tue Aug 05 03:33:31 GMT 2025","passed","Tue Aug 05 03:33:31 GMT 2025","","","",""
"","6182","API token and login information","","Tue Aug 05 03:34:27 GMT 2025","passed","Tue Aug 05 03:34:33 GMT 2025","","API token and login information","",""
"","4728","Utf8 encoded file","","Tue Aug 05 03:37:25 GMT 2025","passed","Tue Aug 05 03:37:30 GMT 2025","","Utf8 encoded file","",""
"","0","[4] convert NUMBER field correctly","convertFieldValue","Tue Aug 05 03:33:26 GMT 2025","passed","Tue Aug 05 03:33:26 GMT 2025","","","",""
"","626","No authorization information","","Tue Aug 05 03:34:20 GMT 2025","passed","Tue Aug 05 03:34:21 GMT 2025","","No authorization information","",""
"","12858","Sjis encoded file","","Tue Aug 05 03:36:02 GMT 2025","passed","Tue Aug 05 03:36:14 GMT 2025","","Sjis encoded file","",""
"","2","should generate file correctly with baseDir","File Generator functions","Tue Aug 05 03:33:31 GMT 2025","passed","Tue Aug 05 03:33:31 GMT 2025","","Generate file success","",""
"","121","App is not specified","","Tue Aug 05 03:34:19 GMT 2025","passed","Tue Aug 05 03:34:19 GMT 2025","","App is not specified","",""
"","7","should throw an Error if specified field is in a Table field","userSelected","Tue Aug 05 03:33:28 GMT 2025","passed","Tue Aug 05 03:33:28 GMT 2025","","","",""
"","1","upper case is out of range","hex2a","Tue Aug 05 03:33:33 GMT 2025","passed","Tue Aug 05 03:33:33 GMT 2025","","","",""
"","1","empty field value","fieldInSubtableReader","Tue Aug 05 03:33:28 GMT 2025","passed","Tue Aug 05 03:33:28 GMT 2025","","","",""
"","11","should not fail","addRecords","Tue Aug 05 03:33:26 GMT 2025","passed","Tue Aug 05 03:33:26 GMT 2025","","","",""
"","25","`valid-locales-v1`","validate","Tue Aug 05 03:33:29 GMT 2025","passed","Tue Aug 05 03:33:29 GMT 2025","","","",""
"","4765","API tokens for different apps","","Tue Aug 05 03:34:36 GMT 2025","passed","Tue Aug 05 03:34:41 GMT 2025","","API tokens for different apps","",""
"","654","Valid and invalid API tokens","","Tue Aug 05 03:34:41 GMT 2025","passed","Tue Aug 05 03:34:42 GMT 2025","","Valid and invalid API tokens","",""
"","4","toStringCause should output the correct sentence. (inner: KintoneRestAPIError)","CliKintoneError","Tue Aug 05 03:33:27 GMT 2025","passed","Tue Aug 05 03:33:27 GMT 2025","","","",""
"","3","should generate CSV row correctly","Helper functions","Tue Aug 05 03:33:27 GMT 2025","passed","Tue Aug 05 03:33:27 GMT 2025","","generateCsvRow","",""
"","1","should display INFO message when calling logger with ""info"" level","StandardLogger","Tue Aug 05 03:33:27 GMT 2025","passed","Tue Aug 05 03:33:27 GMT 2025","","","",""
"","3811","Update-key field is not set to unique (text)","","Tue Aug 05 03:36:28 GMT 2025","passed","Tue Aug 05 03:36:32 GMT 2025","","Update-key field is not set to unique (text)","",""
